rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:23:48.24,153.81,988.28,-186.52,0.84,2.79,-42.28,2.40,-21.30,-6.15,29.61,9.966,
01/01/2000,03:23:48.34,23.44,851.56,-109.38,16.85,3.50,16.02,0.60,-20.10,-4.80,29.61,9.966,
01/01/2000,03:23:48.44,-23.44,1063.48,-39.06,0.02,19.69,25.48,2.40,-19.05,-5.10,29.61,9.966,
01/01/2000,03:23:48.54,26.37,930.18,1.46,-16.48,-12.37,-31.18,1.80,-21.75,-4.95,29.47,9.966,
01/01/2000,03:23:48.64,170.90,1054.69,-142.58,9.08,10.83,-1.16,1.50,-22.95,-5.70,29.56,9.966,
01/01/2000,03:23:48.74,129.39,936.04,-191.41,7.37,-22.15,11.73,1.05,-21.60,-4.50,29.56,9.966,
01/01/2000,03:23:48.84,129.39,917.97,-131.84,16.82,-10.23,-12.58,1.80,-20.40,-6.30,29.28,9.966,
01/01/2000,03:23:48.94,20.02,1042.48,-228.03,-19.58,-0.45,11.54,1.80,-20.70,-6.0,29.66,9.966,
01/01/2000,03:23:49.04,116.70,927.73,-271.48,2.69,3.31,-16.76,1.80,-22.95,-6.30,29.56,9.966,
01/01/2000,03:23:49.14,61.52,880.86,-62.50,5.44,-10.0,29.19,1.05,-20.10,-5.10,29.75,9.966,
01/01/2000,03:23:49.24,203.13,1139.65,-148.44,-21.53,32.03,-22.06,-1.50,-21.45,-4.95,29.80,9.966,
01/01/2000,03:23:49.34,-11.72,893.07,-23.93,7.55,-2.25,16.18,1.05,-22.80,-4.50,29.56,9.966,
01/01/2000,03:23:49.44,-14.65,1204.10,-121.58,-11.32,0.02,34.49,3.90,-19.95,-8.10,29.56,9.966,
01/01/2000,03:23:49.54,119.14,988.77,-182.13,8.48,-9.46,-38.24,1.20,-19.65,-6.75,29.56,9.966,
01/01/2000,03:23:49.64,245.61,882.81,-162.60,-6.85,-14.60,-5.86,2.70,-21.30,-6.90,29.56,9.966,
01/01/2000,03:23:49.74,51.27,1049.80,-25.39,21.32,11.02,11.69,0.60,-22.80,-3.45,29.75,9.966,
01/01/2000,03:23:49.84,62.99,833.01,-155.27,-29.35,-46.88,2.20,0.60,-22.80,-5.55,29.37,9.966,
01/01/2000,03:23:49.95,62.50,968.26,-187.99,12.18,0.39,-38.70,0.30,-22.35,-5.55,29.47,9.966,
01/01/2000,03:23:50.05,-20.02,1084.96,-155.27,-18.46,1.30,36.64,3.15,-20.85,-4.50,29.80,9.966,
01/01/2000,03:23:50.15,22.95,823.24,-95.70,-20.76,-11.02,-18.95,1.35,-20.55,-5.10,29.47,9.966,
01/01/2000,03:23:50.25,135.25,987.30,37.60,19.45,28.88,-10.07,2.25,-21.15,-4.20,29.28,9.966,
01/01/2000,03:23:50.35,95.21,952.15,-21.97,-33.28,-26.17,24.03,-0.15,-22.95,-3.60,29.56,9.966,
01/01/2000,03:23:50.45,41.02,1136.72,-157.71,30.60,51.34,0.25,0.0,-23.10,-4.05,29.75,9.966,
01/01/2000,03:23:50.55,-24.90,914.06,-90.82,-3.07,-21.24,-7.98,1.05,-22.35,-4.05,29.56,9.966,
01/01/2000,03:23:50.65,95.70,1004.88,-146.00,-4.82,-6.95,4.25,1.20,-22.95,-4.65,29.80,9.966,
01/01/2000,03:23:50.75,168.95,860.84,-49.80,-11.10,-8.09,-4.26,0.15,-21.15,-4.65,29.56,9.966,
01/01/2000,03:23:50.85,133.79,937.50,-74.22,11.03,15.31,-7.41,-1.05,-21.60,-4.50,29.47,9.966,
01/01/2000,03:23:50.95,44.92,905.27,-65.92,-14.10,-17.58,14.64,-0.30,-21.30,-4.05,29.56,9.966,
01/01/2000,03:23:51.05,30.27,1126.95,-46.88,22.06,48.38,-11.77,-0.60,-22.35,-3.75,29.42,9.966,
01/01/2000,03:23:51.15,-125.98,1019.04,12.70,-25.81,-4.58,20.36,2.25,-20.40,-6.0,29.66,9.966,
01/01/2000,03:23:51.25,55.18,881.84,-56.15,7.76,-11.51,-19.47,2.70,-22.05,-2.70,29.61,9.966,
01/01/2000,03:23:51.35,177.73,897.95,-74.71,-12.21,-24.27,10.87,0.15,-22.20,-3.15,29.56,9.966,
01/01/2000,03:23:51.45,205.57,921.39,-69.82,0.47,-0.59,-18.40,1.20,-21.75,-5.25,29.80,9.966,
01/01/2000,03:23:51.55,27.83,988.28,-62.01,8.63,-0.82,26.36,2.10,-23.10,-4.50,29.80,9.966,
01/01/2000,03:23:51.65,-83.98,1043.46,71.78,7.97,17.53,-18.21,0.15,-23.25,-2.55,29.61,9.966,
01/01/2000,03:23:51.75,-55.18,1227.54,-65.43,-13.01,-6.47,-0.88,1.50,-20.40,-4.95,29.80,9.966,
01/01/2000,03:23:51.85,53.71,909.67,-93.26,-2.79,-14.27,0.50,1.20,-21.15,-3.60,29.80,9.966,
01/01/2000,03:23:51.95,231.93,874.51,-6.35,4.15,-9.66,-14.48,0.30,-21.60,-3.0,29.90,9.966,
01/01/2000,03:23:52.05,315.43,939.94,-67.38,18.27,-27.03,-13.75,1.50,-21.75,-6.30,29.66,9.966,
01/01/2000,03:23:52.15,113.77,936.04,71.78,13.40,-44.69,19.45,0.45,-22.20,-5.25,29.61,9.966,
01/01/2000,03:23:52.25,11.23,1070.80,119.14,-25.31,-1.15,3.37,0.75,-21.45,-1.50,29.56,9.966,
01/01/2000,03:23:52.35,73.73,1022.46,49.80,-4.92,11.59,-17.58,0.60,-22.05,-3.0,29.80,9.966,
01/01/2000,03:23:52.45,131.84,959.47,19.53,4.44,-12.05,-3.56,1.20,-21.75,-2.25,29.61,9.966,
01/01/2000,03:23:52.55,151.37,936.52,27.83,-2.56,1.16,-9.95,1.35,-21.60,-5.10,29.66,9.966,
01/01/2000,03:23:52.65,54.20,986.82,-57.13,1.84,15.80,17.50,1.50,-22.50,-3.90,29.80,9.966,
01/01/2000,03:23:52.75,35.16,1008.79,-33.20,5.65,-14.27,2.19,0.60,-21.30,-4.50,29.80,9.966,
01/01/2000,03:23:52.85,145.51,925.29,83.01,6.34,-12.80,-21.89,-0.15,-22.95,-2.55,29.75,9.966,
01/01/2000,03:23:52.95,130.86,995.61,140.14,-4.11,-9.87,-5.82,2.40,-22.35,-2.40,29.66,9.966,
01/01/2000,03:23:53.05,-26.37,1074.22,60.55,-12.23,23.18,21.50,1.35,-22.80,-1.65,29.56,9.966,
01/01/2000,03:23:53.15,-56.15,808.59,-33.20,4.53,0.96,7.50,2.10,-22.35,-3.75,29.66,9.966,
01/01/2000,03:23:53.25,171.39,884.28,-63.48,2.06,7.60,-31.22,0.45,-23.70,-3.60,29.47,9.966,
01/01/2000,03:23:53.35,229.00,1014.16,-69.34,-3.40,-11.20,7.08,1.35,-23.10,-3.0,29.56,9.966,
01/01/2000,03:23:53.45,-51.27,972.17,107.42,20.86,-7.43,20.62,0.45,-22.95,-1.80,29.90,9.966,
01/01/2000,03:23:53.55,-66.41,1017.09,141.11,0.59,-10.56,-17.52,0.75,-21.45,-2.25,29.47,9.966,
01/01/2000,03:23:53.65,40.04,938.96,-124.02,-34.40,-12.34,-4.06,1.35,-22.80,-4.05,29.56,9.966,
01/01/2000,03:23:53.76,119.14,1097.66,-217.29,17.84,13.63,-6.22,-0.45,-22.50,-1.80,29.66,9.966,
01/01/2000,03:23:53.86,-53.71,935.55,-153.32,-0.15,10.24,21.53,0.30,-22.35,-2.70,29.61,9.966,
01/01/2000,03:23:53.96,-92.77,1043.46,-9.28,19.59,8.15,0.34,-0.60,-22.80,-1.65,29.61,9.966,
01/01/2000,03:23:54.06,-114.26,980.96,28.32,-13.17,1.84,-10.55,0.60,-21.30,-4.05,29.42,9.966,
01/01/2000,03:23:54.16,-85.94,986.82,-130.37,-13.08,8.71,10.26,-1.05,-22.35,-1.95,29.80,9.966,
01/01/2000,03:23:54.26,7.81,901.37,-90.82,2.02,-10.63,-9.89,0.75,-22.95,-2.25,29.56,9.966,
01/01/2000,03:23:54.36,46.88,976.07,-74.22,5.87,-3.11,8.19,-1.50,-21.75,-2.85,29.80,9.966,
01/01/2000,03:23:54.46,-71.78,1000.0,-7.81,11.04,1.28,15.15,-0.45,-22.20,-4.20,29.90,9.966,
01/01/2000,03:23:54.56,-22.95,1015.63,-107.91,-18.36,-4.77,-15.73,-1.20,-23.25,-2.25,29.61,9.966,
01/01/2000,03:23:54.66,17.09,1000.98,-112.30,6.16,2.66,-1.18,-0.75,-24.0,-1.80,29.61,9.966,
01/01/2000,03:23:54.76,-28.32,942.38,36.13,-0.05,2.34,15.02,-0.30,-22.35,-2.70,29.56,9.966,
01/01/2000,03:23:54.86,18.07,984.38,65.43,0.07,-8.23,-14.37,-0.60,-22.80,-2.70,29.80,9.966,
01/01/2000,03:23:54.96,52.25,963.87,-32.71,-15.83,-16.69,11.96,-0.75,-21.75,-3.60,29.80,9.966,
01/01/2000,03:23:55.06,37.11,949.71,-15.14,10.26,4.95,-21.18,-1.50,-22.50,-2.55,29.80,9.966,
01/01/2000,03:23:55.16,0.49,983.89,37.60,5.53,-6.53,14.95,-2.85,-23.25,-1.20,29.61,9.966,
01/01/2000,03:23:55.26,63.48,928.71,72.27,8.95,-9.15,-18.48,-1.80,-24.0,-1.20,29.56,9.966,
01/01/2000,03:23:55.36,160.16,1012.21,48.83,2.21,8.39,-8.89,-2.25,-22.95,-2.55,29.66,9.966,
01/01/2000,03:23:55.46,65.92,1044.43,-36.62,-4.32,14.06,17.36,-1.50,-22.50,-3.60,29.56,9.966,
01/01/2000,03:23:55.56,-58.11,991.21,-76.66,-4.36,-2.61,11.34,-1.50,-22.50,-3.60,29.61,9.966,
01/01/2000,03:23:55.66,103.52,934.57,-52.73,17.81,-10.31,-23.83,-1.50,-22.50,-2.55,29.56,9.966,
01/01/2000,03:23:55.76,177.73,1025.88,-3.42,9.66,1.56,-4.54,-1.05,-22.80,-2.40,29.66,9.966,
01/01/2000,03:23:55.86,22.46,893.07,0.49,-18.67,7.26,21.60,-1.80,-21.15,-3.15,29.56,9.966,
01/01/2000,03:23:55.96,-17.58,1022.95,65.92,3.94,11.50,-1.44,-1.50,-21.75,-2.85,29.56,9.966,
01/01/2000,03:23:56.06,-44.43,999.51,55.18,5.63,4.74,-1.69,0.15,-21.15,-3.90,29.56,9.966,
01/01/2000,03:23:56.16,3.91,979.00,-35.64,-14.67,-8.28,-6.19,-0.15,-20.70,-3.90,29.56,9.966,
01/01/2000,03:23:56.26,16.11,879.88,82.52,16.58,-21.44,-0.44,-0.75,-22.20,-1.80,29.75,9.966,
01/01/2000,03:23:56.36,-31.25,1081.05,60.55,17.40,9.10,15.37,-1.20,-23.25,-4.20,29.95,9.966,
01/01/2000,03:23:56.46,-8.30,937.99,-122.56,-23.95,-8.86,-1.67,-2.25,-21.15,-3.60,29.66,9.966,
01/01/2000,03:23:56.56,128.91,1008.30,-148.44,18.50,-9.68,-21.44,-1.35,-23.10,-5.10,29.80,9.966,
01/01/2000,03:23:56.66,-5.86,1058.59,-80.08,13.02,5.22,34.64,-0.75,-21.75,-4.95,29.56,9.966,
01/01/2000,03:23:56.76,-94.73,894.04,-86.91,-13.37,12.56,-8.39,-0.75,-21.45,-3.90,29.66,9.966,
01/01/2000,03:23:56.86,-16.60,1086.43,-144.04,15.76,4.21,0.09,-1.35,-23.55,-3.75,29.56,9.966,
01/01/2000,03:23:56.96,-119.14,927.73,-121.09,-3.69,-12.69,23.15,-1.20,-21.45,-5.70,29.75,9.966,
01/01/2000,03:23:57.06,-23.93,962.89,-214.36,-7.36,6.41,-27.20,-0.45,-21.15,-6.30,29.80,9.966,
01/01/2000,03:23:57.16,-19.53,999.02,-105.47,1.49,-9.92,20.89,-2.25,-20.70,-6.30,29.90,9.966,
01/01/2000,03:23:57.26,-132.32,1064.94,-94.73,13.70,38.79,6.86,-1.80,-20.70,-5.70,29.80,9.966,
01/01/2000,03:23:57.37,-44.92,947.27,-142.09,-8.89,-7.73,-17.08,-4.20,-20.85,-4.05,29.61,9.966,
01/01/2000,03:23:57.47,116.21,1010.74,-95.70,9.05,-5.13,7.28,-4.80,-20.85,-4.05,29.75,9.966,
01/01/2000,03:23:57.57,155.27,835.94,8.79,-1.47,-1.46,11.53,-2.85,-23.70,-6.0,29.61,9.966,
01/01/2000,03:23:57.67,185.06,984.86,-28.32,-0.39,3.18,-8.69,-2.85,-21.75,-6.75,29.75,9.966,
01/01/2000,03:23:57.77,141.11,959.47,-81.05,-4.12,-4.70,-2.84,-3.30,-22.50,-5.70,29.56,9.966,
01/01/2000,03:23:57.87,60.55,1003.42,-128.91,-7.24,16.94,2.32,-1.50,-22.95,-5.25,29.47,9.966,
01/01/2000,03:23:57.97,92.29,921.88,-8.79,-4.33,11.10,10.50,-3.30,-23.25,-4.65,29.61,9.966,
01/01/2000,03:23:58.07,207.52,875.0,120.12,10.66,37.11,-26.34,-2.40,-24.60,-4.50,29.61,9.966,
01/01/2000,03:23:58.17,86.91,950.20,92.29,-4.43,42.31,14.92,0.30,-21.60,-5.10,29.66,9.966,
01/01/2000,03:23:58.27,-41.02,1224.12,68.85,3.0,11.15,15.63,-0.45,-21.75,-3.90,29.80,9.966,
01/01/2000,03:23:58.37,95.70,833.01,-131.35,-16.53,-24.30,-14.27,-0.45,-21.75,-5.70,29.66,9.966,
01/01/2000,03:23:58.47,254.39,1049.80,19.04,26.59,-12.92,-23.34,-1.65,-23.85,-4.05,29.66,9.966,
01/01/2000,03:23:58.57,158.69,968.75,-37.11,13.02,-1.82,18.83,0.15,-21.15,-7.80,29.61,9.966,
01/01/2000,03:23:58.67,146.00,946.78,-156.74,-27.08,14.16,-10.92,-2.40,-21.60,-4.50,29.56,9.966,
01/01/2000,03:23:58.77,90.82,1011.72,-50.29,22.89,-0.33,15.11,-1.35,-20.55,-7.50,29.37,9.966,
01/01/2000,03:23:58.87,79.10,931.64,78.13,22.76,3.11,-25.12,-1.65,-21.60,-6.15,29.42,9.966,
01/01/2000,03:23:58.97,135.74,970.21,-139.65,-45.71,-22.92,7.32,-1.65,-22.80,-6.15,29.90,9.966,
01/01/2000,03:23:59.07,59.08,1040.04,-206.05,8.05,13.47,1.12,-1.35,-23.10,-5.85,29.80,9.966,
01/01/2000,03:23:59.17,94.73,1036.13,27.34,10.40,-3.47,-0.65,-0.45,-22.20,-7.05,29.90,9.966,
01/01/2000,03:23:59.27,-101.07,859.86,142.58,6.15,12.58,-4.26,-1.65,-20.55,-3.45,29.66,9.966,
01/01/2000,03:23:59.37,-19.53,1027.34,-130.37,-37.99,-20.32,9.17,-0.30,-21.30,-5.55,29.80,9.966,
01/01/2000,03:23:59.47,164.06,988.28,-122.56,6.61,-8.35,-13.44,-1.80,-23.70,-6.0,29.80,9.966,
01/01/2000,03:23:59.57,107.42,974.12,107.91,41.55,15.69,0.20,-1.35,-22.05,-4.50,29.47,9.966,
01/01/2000,03:23:59.67,-35.16,904.30,27.34,-27.46,-4.09,15.36,-1.05,-21.30,-6.15,29.80,9.966,
01/01/2000,03:23:59.77,82.03,1058.11,-132.32,-10.10,1.36,-6.43,-1.80,-22.50,-4.95,29.47,9.966,
01/01/2000,03:23:59.87,50.78,991.21,-2.44,40.47,12.05,0.43,-2.85,-21.75,-4.95,29.66,9.966,
01/01/2000,03:23:59.97,93.75,891.60,-44.92,-19.68,-25.17,10.88,-0.45,-21.45,-7.35,29.80,9.966,
01/01/2000,03:24:00.07,240.72,1027.34,-13.18,14.25,0.16,-16.71,-3.15,-21.60,-5.85,29.80,9.966,
01/01/2000,03:24:00.17,176.76,1084.47,-1.46,11.04,3.62,14.65,-1.50,-20.70,-7.80,29.61,9.966,
01/01/2000,03:24:00.27,31.74,946.78,-173.34,-9.52,11.38,-4.19,-2.55,-21.75,-6.30,29.61,9.966,
01/01/2000,03:24:00.37,242.19,1136.23,-203.13,17.66,-22.85,-8.22,-1.20,-20.70,-7.35,29.75,9.966,
01/01/2000,03:24:00.47,164.06,940.43,-80.08,8.12,1.49,-4.63,-3.15,-23.55,-5.85,29.80,9.966,
01/01/2000,03:24:00.57,190.92,988.77,-21.48,-12.44,3.63,4.24,-1.65,-22.80,-6.90,29.80,9.966,
01/01/2000,03:24:00.67,104.00,847.17,7.81,-4.68,10.37,-7.40,-2.55,-22.20,-4.95,29.80,9.966,
01/01/2000,03:24:00.77,134.77,998.05,-43.95,-1.75,5.85,0.20,-0.30,-23.10,-6.15,29.90,9.966,
01/01/2000,03:24:00.88,169.92,947.27,21.97,9.54,11.24,-4.09,-2.10,-21.60,-5.55,29.80,9.966,
01/01/2000,03:24:00.98,144.04,937.01,0.0,-6.32,14.69,-4.26,-3.15,-22.35,-4.50,29.80,9.966,
01/01/2000,03:24:01.08,213.38,1023.44,54.69,-10.82,8.20,6.36,0.30,-22.35,-6.90,29.80,9.966,
01/01/2000,03:24:01.18,170.90,956.05,97.17,14.24,22.90,-12.49,-1.65,-22.80,-5.10,29.80,9.966,
01/01/2000,03:24:01.28,166.99,1015.63,118.65,-15.56,3.83,3.43,2.70,-21.60,-7.20,29.90,9.966,
01/01/2000,03:24:01.38,88.87,921.88,43.95,-6.86,-5.74,1.87,-0.30,-21.60,-6.45,29.66,9.966,
01/01/2000,03:24:01.48,87.40,1042.48,65.92,-6.25,-12.74,-8.95,0.0,-21.60,-6.15,29.90,9.966,
01/01/2000,03:24:01.58,-12.70,812.01,114.75,12.20,-10.05,2.64,-1.65,-22.35,-4.80,29.61,9.966,
01/01/2000,03:24:01.68,130.86,801.76,72.27,-18.27,-15.29,-16.36,-1.65,-22.35,-7.20,29.75,9.966,
01/01/2000,03:24:01.78,112.79,962.40,17.58,16.44,-0.56,10.62,-0.30,-23.10,-5.10,29.80,9.966,
01/01/2000,03:24:01.88,95.21,1083.50,-45.90,-12.83,-2.17,6.65,-1.20,-22.20,-7.05,29.80,9.966,
01/01/2000,03:24:01.98,78.61,1010.74,-208.50,-4.78,-2.25,-1.43,-1.35,-21.60,-5.10,29.75,9.966,
01/01/2000,03:24:02.08,118.65,1018.55,-66.41,26.61,-1.44,-4.54,-1.35,-22.05,-7.95,29.66,9.966,
01/01/2000,03:24:02.18,118.65,1108.89,119.63,2.50,-13.32,11.36,-1.50,-21.15,-4.65,29.56,9.966,
01/01/2000,03:24:02.28,129.39,875.0,-18.55,-33.62,-2.10,-17.73,-2.25,-21.75,-7.35,29.61,9.966,
01/01/2000,03:24:02.38,108.40,1029.30,8.30,15.97,-1.48,-5.32,-0.60,-23.85,-7.20,29.80,9.966,
01/01/2000,03:24:02.48,-145.02,998.54,-25.39,-22.56,-9.72,29.73,-1.50,-21.75,-6.75,29.66,9.966,
01/01/2000,03:24:02.58,-58.59,965.33,-150.88,-10.73,-12.44,-21.69,-1.50,-21.75,-8.10,29.56,9.966,
01/01/2000,03:24:02.68,48.34,969.24,-65.92,22.14,-13.78,-20.53,-0.60,-22.05,-6.45,29.66,9.966,
01/01/2000,03:24:02.78,-94.73,1016.11,-25.88,-20.87,-9.18,31.86,-2.70,-23.85,-7.20,29.66,9.966,
01/01/2000,03:24:02.88,-47.36,961.91,-73.73,-1.39,-2.11,3.66,-2.70,-23.10,-6.90,29.56,9.966,
01/01/2000,03:24:02.98,98.63,946.78,16.11,-5.72,-17.76,-18.99,-1.65,-21.60,-7.20,29.80,9.966,
01/01/2000,03:24:03.08,10.25,997.07,-150.39,-6.55,-0.90,-3.17,-2.25,-22.20,-8.40,29.66,9.966,
01/01/2000,03:24:03.18,-176.27,1014.16,-163.09,24.14,-6.96,21.14,-0.75,-22.20,-8.10,29.80,9.966,
01/01/2000,03:24:03.28,-22.95,969.24,-52.73,-0.21,6.61,-5.18,-1.35,-22.05,-7.50,29.66,9.966,
01/01/2000,03:24:03.38,100.59,909.18,-94.24,-25.29,-12.66,-14.87,-4.35,-23.70,-6.0,29.80,9.966,
01/01/2000,03:24:03.48,-41.99,979.49,-110.84,27.60,6.54,22.67,-3.15,-22.35,-7.50,29.66,9.966,
01/01/2000,03:24:03.58,-60.55,973.63,29.30,-6.50,-3.41,-0.03,-4.20,-20.55,-7.20,29.56,9.966,
01/01/2000,03:24:03.68,95.21,956.05,-23.93,-3.44,4.21,-6.53,-2.25,-22.50,-6.30,29.99,9.966,
01/01/2000,03:24:03.78,30.76,876.95,-107.91,-6.44,-8.27,-0.89,-1.80,-23.25,-8.40,29.80,9.966,
01/01/2000,03:24:03.88,-23.93,1213.87,-164.06,31.99,16.56,-7.33,-3.60,-23.25,-4.95,29.75,9.966,
01/01/2000,03:24:03.98,-36.62,968.26,-109.86,-5.20,-17.23,12.52,-3.90,-21.75,-6.30,29.80,9.966,
01/01/2000,03:24:04.08,112.79,963.87,-47.36,-2.66,3.31,-18.69,-3.15,-21.60,-7.95,29.75,9.966,
01/01/2000,03:24:04.18,14.16,895.02,-122.56,-16.01,9.09,21.26,-4.35,-22.95,-7.05,29.80,9.966,
01/01/2000,03:24:04.28,-60.06,957.52,-1.46,7.77,3.39,11.94,-3.30,-22.50,-8.70,29.80,9.966,
01/01/2000,03:24:04.38,-0.49,1041.99,1.46,-4.15,-4.49,-3.40,-5.70,-23.25,-5.70,29.61,9.966,
01/01/2000,03:24:04.49,167.97,940.43,-111.82,-19.18,-10.14,-12.40,-5.40,-23.70,-6.75,29.66,9.966,
01/01/2000,03:24:04.59,116.70,1004.39,-106.45,31.53,17.32,-10.19,-2.40,-22.80,-7.95,29.80,9.966,
01/01/2000,03:24:04.69,-120.61,889.16,-65.43,-18.40,-14.31,28.08,-4.20,-22.35,-7.20,29.61,9.966,
01/01/2000,03:24:04.79,83.01,1160.64,-50.78,9.83,-2.69,-27.74,-2.55,-22.50,-8.10,29.90,9.966,
01/01/2000,03:24:04.89,78.61,886.23,-91.80,-15.53,-16.96,17.63,-3.15,-22.80,-7.95,29.80,9.966,
01/01/2000,03:24:04.99,134.28,749.51,187.01,3.73,5.89,-22.94,-4.50,-24.15,-5.10,29.66,9.966,
01/01/2000,03:24:05.09,-13.67,959.96,-36.62,-4.57,5.03,19.85,-4.50,-24.15,-6.45,29.80,9.966,
01/01/2000,03:24:05.19,40.04,915.04,-59.08,1.82,-3.72,-17.81,-3.60,-23.70,-7.35,29.66,9.966,
01/01/2000,03:24:05.29,87.89,1084.47,-4.88,15.75,-0.01,3.37,-2.85,-22.95,-7.05,29.61,9.966,
01/01/2000,03:24:05.39,-5.86,919.43,-123.54,-22.15,-6.81,2.95,-2.85,-22.50,-7.80,29.61,9.966,
01/01/2000,03:24:05.49,134.77,1094.73,-68.85,21.89,-8.0,-11.88,-3.45,-23.85,-6.45,29.75,9.966,
01/01/2000,03:24:05.59,-63.48,914.55,-29.79,-6.30,4.79,11.85,-3.60,-23.25,-7.80,29.66,9.966,
01/01/2000,03:24:05.69,40.53,1020.51,-69.82,-19.15,1.60,-7.31,-5.40,-23.70,-6.75,29.80,9.966,
01/01/2000,03:24:05.79,79.10,968.75,-8.79,27.46,15.02,-6.97,-3.45,-24.60,-7.20,29.90,9.966,
01/01/2000,03:24:05.89,31.74,868.16,-68.85,-23.96,-14.97,6.90,-3.15,-22.80,-7.95,29.80,9.966,
01/01/2000,03:24:05.99,102.05,995.61,-43.46,1.68,-1.02,-7.63,-3.45,-23.10,-4.50,29.61,9.966,
01/01/2000,03:24:06.09,-7.81,959.47,54.69,-2.11,7.55,13.83,-2.10,-24.15,-6.45,29.80,9.966,
01/01/2000,03:24:06.19,87.40,875.49,-8.79,-22.31,-0.83,-14.70,-3.45,-23.10,-6.90,29.47,9.966,
01/01/2000,03:24:06.29,141.60,969.73,98.63,22.40,-7.01,9.11,-3.30,-22.95,-5.70,29.75,9.966,
01/01/2000,03:24:06.39,24.41,951.17,58.59,-13.66,-3.87,4.34,-1.20,-22.95,-6.0,29.90,9.966,
01/01/2000,03:24:06.49,111.33,916.50,-33.20,-23.17,-1.25,-15.63,-3.90,-23.25,-6.30,29.80,9.966,
01/01/2000,03:24:06.59,139.16,1063.96,34.67,43.12,8.64,3.79,-3.15,-25.35,-4.80,29.95,9.966,
01/01/2000,03:24:06.69,85.45,1063.48,169.92,6.92,-15.65,0.67,-1.50,-24.0,-5.70,29.80,9.966,
01/01/2000,03:24:06.79,169.43,836.43,-1.46,-34.41,3.62,-34.93,-2.55,-23.70,-6.30,29.80,9.966,
01/01/2000,03:24:06.89,164.55,1185.06,19.53,23.85,6.73,12.59,-3.60,-25.20,-4.95,29.66,9.966,
01/01/2000,03:24:06.99,-33.20,996.09,166.99,12.15,10.82,15.38,-1.50,-22.50,-7.05,29.90,9.966,
01/01/2000,03:24:07.09,56.64,865.72,63.48,-7.89,-4.78,-21.87,-3.75,-25.65,-4.50,29.90,9.966,
01/01/2000,03:24:07.19,169.43,1079.10,1.46,11.60,-14.18,-3.23,-2.25,-25.20,-7.05,29.75,9.966,
01/01/2000,03:24:07.29,78.61,801.76,-87.89,-25.91,-22.72,5.62,-3.45,-24.15,-4.80,29.66,9.966,
01/01/2000,03:24:07.39,144.04,1041.02,12.70,25.69,3.53,-3.47,-2.85,-23.70,-6.30,29.66,9.966,
01/01/2000,03:24:07.49,12.70,981.93,101.56,13.23,-3.02,14.50,-4.20,-23.85,-3.45,29.80,9.966,
01/01/2000,03:24:07.59,-73.73,994.63,-181.64,-48.56,14.89,-3.24,-2.55,-23.25,-4.65,29.95,9.966,
01/01/2000,03:24:07.69,74.71,968.75,-100.59,23.13,-4.48,-5.44,-3.60,-25.50,-3.15,29.99,9.966,
01/01/2000,03:24:07.79,-47.36,1071.78,-68.36,34.65,26.69,23.53,-2.25,-21.45,-5.70,29.95,9.966,
01/01/2000,03:24:07.89,23.44,998.05,-101.07,-35.22,-7.38,-19.65,-3.60,-24.75,-4.65,29.80,9.966,
01/01/2000,03:24:07.99,62.01,1085.94,6.84,20.06,-1.34,10.02,-2.25,-24.75,-4.65,29.95,9.966,
01/01/2000,03:24:08.09,-112.79,1026.37,-9.28,-7.83,20.31,9.28,-2.85,-24.45,-2.55,29.75,9.966,
01/01/2000,03:24:08.20,-63.48,764.16,-112.30,-29.82,-5.44,-24.87,-4.20,-24.60,-3.75,30.14,9.966,
01/01/2000,03:24:08.30,12.70,1072.75,5.86,29.86,18.53,8.69,-1.35,-23.55,-4.80,29.61,9.966,
01/01/2000,03:24:08.40,-234.38,993.16,-46.88,-6.79,8.93,15.95,-1.65,-23.55,-4.80,29.90,9.966,
01/01/2000,03:24:08.50,-170.90,1038.09,-261.23,-0.50,-14.89,-25.19,-2.10,-23.85,-5.85,29.80,9.966,
01/01/2000,03:24:08.60,-156.25,1101.07,-198.24,14.55,-0.82,29.24,-2.10,-23.55,-5.55,29.80,9.966,
01/01/2000,03:24:08.70,-257.32,893.55,-44.92,-12.22,-21.15,-17.40,-3.90,-24.45,-3.15,29.95,9.966,
01/01/2000,03:24:08.80,59.08,959.96,-297.85,22.31,-6.66,-4.92,-2.10,-22.80,-4.05,29.66,9.966,
01/01/2000,03:24:08.90,-33.69,915.53,-134.28,8.07,-4.71,3.53,-3.75,-24.15,-5.55,29.80,9.966,
01/01/2000,03:24:09.00,-34.18,1169.92,-266.11,-8.63,1.02,23.74,-3.15,-24.15,-5.10,29.80,9.966,
01/01/2000,03:24:09.10,79.59,856.93,-158.69,11.75,4.36,-7.24,-3.45,-24.60,-6.45,29.80,9.966,
01/01/2000,03:24:09.20,37.60,922.36,25.39,-5.47,2.20,5.15,-3.90,-23.70,-6.30,29.75,9.966,
01/01/2000,03:24:09.30,-41.99,1055.18,-64.94,-14.06,24.17,0.24,-4.35,-24.0,-3.15,29.80,9.966,
01/01/2000,03:24:09.40,-12.21,954.59,-107.42,-23.51,-1.62,-1.86,-4.50,-23.10,-5.55,29.61,9.966,
