rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:22:16.04,14.65,-1004.39,-182.62,0.02,1.33,-1.32,7.65,-78.0,-12.0,34.21,10.017,
01/01/2000,02:22:16.14,7.81,-1007.32,-177.73,1.28,0.27,1.22,6.15,-76.95,-11.55,34.21,10.017,
01/01/2000,02:22:16.24,6.35,-1012.21,-175.78,-0.16,0.72,-0.09,6.15,-76.35,-12.90,34.21,10.017,
01/01/2000,02:22:16.34,21.48,-1000.49,-184.08,-1.63,-0.18,-1.92,6.60,-76.05,-13.80,34.50,10.017,
01/01/2000,02:22:16.44,10.74,-1008.79,-180.66,0.52,0.98,-0.85,5.55,-76.80,-14.10,34.31,10.017,
01/01/2000,02:22:16.54,12.21,-1003.42,-180.18,-1.28,0.10,0.49,4.80,-77.25,-13.05,34.21,10.017,
01/01/2000,02:22:16.64,11.23,-1000.0,-175.29,1.05,1.31,0.50,6.60,-75.30,-15.15,34.40,10.017,
01/01/2000,02:22:16.74,14.65,-1006.35,-177.73,2.09,-2.85,-0.73,5.25,-76.80,-12.45,34.02,10.017,
01/01/2000,02:22:16.84,2.93,-1000.49,-164.55,1.66,1.53,0.08,6.75,-75.90,-12.90,34.21,10.017,
01/01/2000,02:22:16.94,7.32,-1000.98,-165.53,2.13,-0.92,-2.16,7.35,-76.50,-13.80,34.21,10.017,
01/01/2000,02:22:17.04,16.11,-1006.35,-166.02,0.57,1.56,1.22,6.90,-77.25,-12.45,34.36,10.017,
01/01/2000,02:22:17.14,16.60,-1015.63,-173.83,0.35,-2.37,-2.46,6.60,-76.80,-13.05,34.50,10.017,
01/01/2000,02:22:17.24,20.51,-993.16,-187.99,0.76,0.11,-2.83,7.35,-77.25,-13.50,33.88,10.017,
01/01/2000,02:22:17.34,7.32,-1005.86,-183.11,0.15,-1.21,-1.04,4.80,-76.05,-12.75,34.31,10.017,
01/01/2000,02:22:17.44,14.16,-1007.81,-177.25,0.73,-0.66,2.22,7.20,-76.95,-14.25,34.31,10.016,
01/01/2000,02:22:17.54,4.88,-1010.74,-166.99,1.13,0.24,-1.12,6.30,-77.55,-11.70,34.31,10.016,
01/01/2000,02:22:17.64,7.81,-1003.42,-166.50,0.88,-0.21,0.55,6.75,-75.60,-14.70,34.50,10.016,
01/01/2000,02:22:17.74,12.21,-1011.23,-173.34,-2.33,0.34,0.86,5.70,-76.35,-11.55,34.31,10.016,
01/01/2000,02:22:17.84,18.07,-1005.86,-171.88,-0.24,-2.92,-1.98,6.30,-77.25,-11.10,34.21,10.016,
01/01/2000,02:22:17.95,15.14,-1012.70,-166.02,0.03,-1.98,2.08,7.65,-76.80,-14.10,34.40,10.016,
01/01/2000,02:22:18.05,11.23,-1015.14,-178.71,-0.82,-0.63,0.31,6.75,-77.40,-13.65,34.21,10.016,
01/01/2000,02:22:18.15,21.00,-1015.14,-184.08,-0.69,-1.21,0.99,4.95,-78.45,-10.80,34.36,10.016,
01/01/2000,02:22:18.25,0.0,-1002.44,-173.34,3.03,1.08,-1.26,6.75,-76.65,-13.95,34.40,10.016,
01/01/2000,02:22:18.35,15.14,-1013.18,-167.97,0.40,-1.15,2.34,7.20,-76.35,-13.35,34.16,10.016,
01/01/2000,02:22:18.45,6.35,-1011.72,-174.32,-0.32,-0.05,0.88,6.15,-78.15,-11.85,34.40,10.016,
01/01/2000,02:22:18.55,9.77,-993.16,-165.04,0.49,-1.28,-1.40,6.75,-75.90,-13.35,34.36,10.016,
01/01/2000,02:22:18.65,19.53,-996.09,-184.57,1.05,-1.22,1.79,6.15,-75.90,-12.30,34.40,10.016,
01/01/2000,02:22:18.75,24.90,-1003.91,-172.85,0.70,-0.18,0.63,7.35,-75.75,-13.05,34.40,10.016,
01/01/2000,02:22:18.85,15.63,-1002.44,-181.15,-1.14,-0.76,0.91,6.75,-76.65,-13.65,34.16,10.016,
01/01/2000,02:22:18.95,3.91,-997.56,-177.25,-0.14,-0.87,-2.83,7.95,-76.80,-12.0,34.40,10.016,
01/01/2000,02:22:19.05,16.11,-1012.70,-174.80,2.38,-0.12,0.82,5.70,-77.70,-10.50,34.40,10.016,
01/01/2000,02:22:19.15,12.70,-1020.02,-184.08,0.44,-1.09,1.31,4.95,-77.70,-11.85,34.36,10.016,
01/01/2000,02:22:19.25,12.70,-1004.39,-180.18,0.46,-0.42,1.52,6.30,-78.0,-12.0,34.16,10.016,
01/01/2000,02:22:19.35,17.09,-999.02,-179.20,1.31,2.46,-1.01,6.15,-76.35,-14.70,34.31,10.016,
01/01/2000,02:22:19.45,18.07,-989.75,-171.39,0.63,1.21,1.15,6.90,-77.25,-12.0,34.02,10.016,
01/01/2000,02:22:19.55,3.42,-1009.77,-170.90,0.18,1.25,-1.22,6.45,-76.95,-14.25,34.40,10.016,
01/01/2000,02:22:19.65,14.16,-1013.18,-173.83,0.57,-1.02,1.73,5.55,-78.60,-11.70,34.16,10.016,
01/01/2000,02:22:19.75,12.21,-1013.67,-185.06,-0.03,1.02,3.40,5.70,-77.40,-11.85,34.36,10.016,
01/01/2000,02:22:19.85,15.63,-1009.77,-179.20,0.79,-2.31,1.21,7.35,-76.50,-12.75,34.50,10.016,
01/01/2000,02:22:19.95,10.25,-1000.49,-191.41,2.16,-0.50,-0.80,7.80,-77.70,-13.65,34.31,10.016,
01/01/2000,02:22:20.06,10.25,-1006.35,-177.73,1.85,0.13,-1.38,6.30,-76.80,-13.80,34.40,10.016,
01/01/2000,02:22:20.16,11.23,-1006.84,-185.55,-0.37,-2.48,1.37,3.75,-76.05,-13.05,34.31,10.016,
01/01/2000,02:22:20.26,20.02,-1011.72,-178.71,-1.53,1.91,-0.36,5.85,-79.05,-11.70,34.31,10.016,
01/01/2000,02:22:20.36,2.44,-1004.39,-178.22,1.81,1.78,0.50,6.30,-76.80,-13.05,34.16,10.016,
01/01/2000,02:22:20.46,5.86,-998.05,-191.41,0.34,2.34,-2.43,7.50,-77.70,-11.55,34.55,10.016,
01/01/2000,02:22:20.56,3.91,-1010.74,-165.04,1.02,0.66,-0.56,5.85,-76.05,-14.85,34.12,10.016,
01/01/2000,02:22:20.66,16.11,-1002.44,-170.41,1.31,-1.51,-1.18,5.25,-76.50,-11.40,34.64,10.016,
01/01/2000,02:22:20.76,17.09,-1024.90,-187.50,0.51,-1.63,-2.27,4.65,-77.70,-11.85,34.36,10.016,
01/01/2000,02:22:20.86,19.04,-1005.37,-177.25,0.69,-0.56,-1.63,6.45,-76.35,-12.90,34.31,10.016,
01/01/2000,02:22:20.96,12.21,-1002.44,-171.88,0.82,-0.85,-0.22,6.45,-75.90,-12.90,34.50,10.016,
01/01/2000,02:22:21.06,12.21,-1005.86,-183.11,0.73,-0.39,-0.05,5.70,-76.35,-12.90,34.36,10.016,
01/01/2000,02:22:21.16,18.07,-1005.37,-185.06,-0.27,0.44,0.14,5.85,-75.30,-14.55,34.40,10.016,
01/01/2000,02:22:21.26,8.79,-1001.95,-179.69,0.37,-1.73,-0.62,6.15,-76.95,-12.30,34.40,10.016,
01/01/2000,02:22:21.36,3.42,-1005.37,-177.25,0.56,0.61,-0.22,5.85,-78.0,-11.10,34.40,10.016,
01/01/2000,02:22:21.46,13.18,-1003.91,-170.41,2.13,2.43,1.85,7.20,-77.40,-12.60,34.40,10.016,
01/01/2000,02:22:21.56,6.35,-990.72,-180.66,2.66,0.24,2.21,8.25,-77.40,-12.60,34.40,10.015,
01/01/2000,02:22:21.66,-2.93,-1000.98,-181.15,-0.33,1.15,1.99,6.30,-76.05,-14.85,34.21,10.015,
01/01/2000,02:22:21.76,-3.91,-1006.84,-184.57,3.40,-0.76,0.82,7.20,-77.40,-12.90,34.16,10.015,
01/01/2000,02:22:21.86,20.02,-1011.72,-170.90,0.62,2.60,0.20,6.60,-76.80,-11.40,34.36,10.015,
01/01/2000,02:22:21.96,17.09,-1016.11,-175.78,-0.08,-0.50,-2.03,6.45,-76.65,-13.35,34.31,10.015,
01/01/2000,02:22:22.07,10.74,-1004.39,-177.25,-1.42,-0.45,-0.59,7.50,-77.40,-13.35,34.12,10.015,
01/01/2000,02:22:22.17,18.07,-1018.55,-178.71,-1.31,-0.66,-0.50,6.60,-76.50,-13.05,34.36,10.015,
01/01/2000,02:22:22.27,13.18,-1015.14,-180.66,1.34,-0.79,-0.79,6.75,-76.95,-12.90,34.36,10.015,
01/01/2000,02:22:22.37,12.70,-995.12,-177.73,-0.43,-0.01,0.05,5.55,-78.0,-12.0,34.31,10.015,
01/01/2000,02:22:22.47,7.81,-1003.42,-179.69,0.12,-2.57,0.28,5.85,-78.30,-11.70,34.21,10.015,
01/01/2000,02:22:22.57,14.16,-1010.25,-175.78,-1.51,-1.34,3.82,5.40,-76.95,-14.70,34.40,10.015,
01/01/2000,02:22:22.67,14.16,-1007.32,-184.08,0.98,-1.89,0.42,6.75,-78.45,-12.90,34.40,10.015,
01/01/2000,02:22:22.77,18.07,-1019.04,-181.15,1.18,-2.40,-0.89,5.55,-77.25,-13.05,34.12,10.015,
01/01/2000,02:22:22.87,11.72,-1016.60,-172.85,2.87,-2.38,1.59,6.45,-75.90,-13.35,34.21,10.015,
01/01/2000,02:22:22.97,8.79,-1020.02,-176.27,1.15,1.21,0.88,6.45,-75.60,-11.25,34.31,10.015,
01/01/2000,02:22:23.07,11.72,-1008.30,-187.50,0.25,-2.12,-1.85,4.65,-76.95,-12.60,34.36,10.015,
01/01/2000,02:22:23.17,6.35,-1013.18,-184.08,0.02,-0.44,-0.08,6.75,-76.65,-14.70,34.16,10.015,
01/01/2000,02:22:23.27,-3.42,-1006.84,-180.18,-0.62,1.52,-2.78,6.30,-78.0,-13.50,34.40,10.015,
01/01/2000,02:22:23.37,15.63,-1015.14,-179.69,0.56,-1.06,-1.51,7.35,-76.80,-13.05,34.40,10.015,
01/01/2000,02:22:23.47,12.70,-1004.39,-180.66,-0.68,0.82,0.21,6.15,-77.70,-12.60,34.50,10.015,
01/01/2000,02:22:23.57,10.74,-999.51,-177.73,-1.11,1.22,-1.93,7.35,-75.30,-12.0,34.31,10.015,
01/01/2000,02:22:23.67,23.44,-1016.11,-185.06,0.02,-1.44,0.22,5.55,-77.55,-12.0,34.40,10.014,
01/01/2000,02:22:23.77,5.37,-1004.88,-187.01,1.70,-2.34,1.83,6.30,-76.05,-13.05,34.31,10.014,
01/01/2000,02:22:23.87,15.14,-1005.86,-183.11,3.29,-0.01,-1.68,7.20,-76.95,-15.30,34.12,10.014,
01/01/2000,02:22:23.97,7.32,-1011.23,-184.08,0.11,-3.35,-0.01,6.15,-75.90,-11.85,34.50,10.014,
01/01/2000,02:22:24.07,11.72,-1016.11,-176.76,-0.89,2.36,-1.50,7.50,-76.65,-12.90,34.16,10.014,
01/01/2000,02:22:24.18,23.44,-992.68,-159.18,1.31,0.12,2.72,4.95,-76.95,-12.90,34.31,10.014,
01/01/2000,02:22:24.28,12.21,-1001.95,-166.99,0.64,-0.95,0.20,7.20,-76.65,-13.35,34.36,10.014,
01/01/2000,02:22:24.38,-0.98,-1007.32,-185.06,1.75,-1.78,-0.74,6.15,-76.95,-13.95,34.21,10.014,
01/01/2000,02:22:24.48,12.70,-1009.28,-182.62,-0.17,-1.26,-2.65,6.30,-76.80,-13.05,34.40,10.014,
01/01/2000,02:22:24.58,8.30,-1006.84,-174.80,-0.87,-1.93,1.79,5.85,-79.35,-12.45,34.50,10.014,
01/01/2000,02:22:24.68,12.21,-1007.32,-173.83,2.18,-1.50,-1.09,5.55,-76.05,-13.80,34.31,10.014,
01/01/2000,02:22:24.78,-11.72,-994.63,-173.83,-0.11,-0.63,-1.90,5.85,-78.0,-11.10,34.31,10.014,
01/01/2000,02:22:24.88,15.14,-1004.39,-170.90,-0.26,-1.42,-0.88,7.20,-78.45,-13.65,34.21,10.014,
01/01/2000,02:22:24.98,13.18,-1011.72,-173.34,-0.41,1.73,-0.53,6.30,-75.0,-13.05,34.40,10.014,
01/01/2000,02:22:25.08,5.37,-1008.30,-177.25,-1.40,-0.73,-3.55,5.70,-76.95,-12.90,34.31,10.014,
01/01/2000,02:22:25.18,1.95,-1000.98,-179.20,2.10,0.47,0.97,7.80,-74.85,-13.65,34.02,10.014,
01/01/2000,02:22:25.28,19.53,-1003.42,-179.69,-0.63,-2.02,-1.37,6.60,-76.05,-13.05,34.31,10.014,
01/01/2000,02:22:25.38,9.77,-1007.32,-182.62,0.52,-0.22,-0.08,6.30,-76.80,-12.45,34.31,10.014,
01/01/2000,02:22:25.48,18.55,-1000.0,-168.95,-0.06,-2.31,0.21,5.85,-76.05,-14.10,34.36,10.014,
01/01/2000,02:22:25.58,19.04,-1002.44,-185.06,0.15,1.33,0.69,6.75,-77.70,-12.30,34.36,10.014,
01/01/2000,02:22:25.68,8.30,-998.05,-183.59,0.08,1.17,0.92,7.20,-75.90,-12.90,34.21,10.014,
01/01/2000,02:22:25.78,3.42,-1002.93,-178.22,0.37,-3.63,-0.39,5.70,-75.60,-13.65,34.21,10.014,
01/01/2000,02:22:25.88,9.28,-1002.93,-177.25,-1.95,-3.38,-3.81,6.15,-78.15,-12.60,34.36,10.014,
01/01/2000,02:22:25.98,-0.49,-1003.42,-172.85,-1.04,-1.79,-1.23,5.40,-77.40,-13.35,34.40,10.014,
01/01/2000,02:22:26.08,22.46,-1018.55,-174.32,2.60,0.19,0.93,5.85,-77.25,-14.85,34.36,10.014,
01/01/2000,02:22:26.18,-6.35,-1017.58,-195.80,1.02,1.24,-2.78,4.95,-76.95,-12.30,34.31,10.014,
01/01/2000,02:22:26.29,14.65,-998.05,-177.73,0.38,-0.53,-0.44,6.15,-76.65,-12.60,34.21,10.014,
01/01/2000,02:22:26.39,6.35,-1001.46,-180.18,-0.28,0.50,2.54,6.45,-77.70,-12.30,34.40,10.014,
01/01/2000,02:22:26.49,7.32,-1008.79,-173.83,0.47,-1.03,0.12,4.95,-78.90,-12.30,34.64,10.014,
01/01/2000,02:22:26.59,18.55,-1001.46,-168.95,-2.42,-0.15,-2.27,5.55,-75.75,-12.75,34.36,10.014,
01/01/2000,02:22:26.69,24.90,-999.51,-170.41,1.81,2.39,0.70,6.75,-76.35,-11.55,34.21,10.014,
01/01/2000,02:22:26.79,2.44,-1013.67,-177.25,-0.82,1.48,-4.18,6.90,-78.0,-14.10,34.40,10.014,
01/01/2000,02:22:26.89,4.88,-997.56,-167.97,-1.16,-0.06,0.05,6.30,-76.80,-12.0,34.31,10.014,
01/01/2000,02:22:26.99,9.77,-998.05,-176.76,-2.15,0.62,-2.56,7.20,-77.70,-13.65,34.36,10.014,
01/01/2000,02:22:27.09,6.35,-997.56,-170.41,-0.60,-1.24,0.65,5.25,-76.50,-11.10,34.02,10.014,
01/01/2000,02:22:27.19,10.25,-995.61,-182.62,1.47,1.65,-0.79,4.50,-76.50,-13.50,34.40,10.014,
01/01/2000,02:22:27.29,3.91,-1005.37,-183.11,1.18,0.21,1.18,7.35,-77.25,-13.50,34.21,10.014,
01/01/2000,02:22:27.39,0.98,-1005.86,-170.41,0.79,-0.80,-1.63,5.25,-77.25,-14.55,34.02,10.014,
01/01/2000,02:22:27.49,15.14,-991.70,-174.80,2.69,-1.54,-0.66,6.30,-77.25,-13.05,34.31,10.014,
01/01/2000,02:22:27.59,8.30,-1018.07,-176.27,2.60,0.21,-1.56,6.15,-77.70,-12.30,34.16,10.014,
01/01/2000,02:22:27.69,18.07,-1014.65,-178.22,0.31,-2.62,1.13,6.15,-78.15,-11.55,34.40,10.014,
01/01/2000,02:22:27.79,13.18,-996.09,-171.39,1.98,-1.45,0.37,4.35,-77.70,-12.90,34.40,10.014,
01/01/2000,02:22:27.89,8.30,-1005.37,-182.62,2.44,-0.08,-1.17,5.55,-75.75,-13.05,34.40,10.013,
01/01/2000,02:22:27.99,4.39,-1015.14,-179.69,-0.73,-1.76,-0.48,5.40,-76.65,-13.35,34.12,10.013,
01/01/2000,02:22:28.09,11.23,-1006.35,-179.69,-0.45,0.69,-2.19,5.40,-76.95,-14.70,34.36,10.013,
01/01/2000,02:22:28.19,4.39,-1015.14,-173.83,1.04,-0.89,-0.61,5.55,-76.80,-13.50,34.36,10.013,
01/01/2000,02:22:28.30,8.79,-1005.37,-180.66,0.18,0.02,-0.27,6.90,-77.55,-11.70,34.31,10.013,
01/01/2000,02:22:28.40,7.81,-997.07,-177.73,-0.15,0.18,0.0,5.70,-75.90,-15.0,34.31,10.013,
01/01/2000,02:22:28.50,19.53,-1004.88,-174.80,0.79,0.14,1.01,7.20,-76.65,-13.65,34.36,10.013,
01/01/2000,02:22:28.60,19.53,-1009.77,-172.36,0.36,0.91,-0.37,6.30,-75.75,-14.10,34.50,10.013,
01/01/2000,02:22:28.70,1.95,-1005.37,-177.25,1.84,1.25,-0.28,6.90,-77.25,-13.80,34.12,10.013,
01/01/2000,02:22:28.80,22.46,-997.56,-173.34,-0.12,-1.72,0.12,5.25,-76.05,-12.75,34.21,10.013,
01/01/2000,02:22:28.90,6.84,-996.58,-163.57,0.82,-2.20,-1.80,4.80,-76.80,-10.65,34.40,10.013,
01/01/2000,02:22:29.00,2.44,-1015.14,-162.60,0.87,-1.15,0.31,6.30,-75.30,-13.80,34.40,10.013,
01/01/2000,02:22:29.10,11.23,-1004.39,-185.06,-0.45,-0.82,-3.62,6.45,-76.65,-12.60,34.21,10.013,
01/01/2000,02:22:29.20,13.18,-1005.86,-183.11,2.19,2.05,-2.04,6.30,-75.30,-12.75,34.50,10.013,
01/01/2000,02:22:29.30,16.11,-1013.18,-180.18,0.50,-1.83,1.27,6.15,-75.90,-14.70,34.36,10.013,
01/01/2000,02:22:29.40,13.18,-1004.39,-181.15,1.88,0.59,-3.82,5.55,-78.30,-11.70,34.21,10.013,
01/01/2000,02:22:29.50,11.72,-1005.37,-181.15,0.34,-2.46,-1.04,4.65,-77.40,-12.30,34.12,10.013,
01/01/2000,02:22:29.60,4.39,-991.70,-171.88,-0.48,-0.72,-1.19,7.20,-77.40,-12.60,34.36,10.013,
01/01/2000,02:22:29.70,4.88,-1000.49,-167.97,0.10,0.28,-1.71,5.70,-76.65,-12.30,34.40,10.013,
01/01/2000,02:22:29.80,13.18,-1000.49,-174.80,1.68,-0.97,0.23,6.45,-76.95,-13.65,33.88,10.013,
01/01/2000,02:22:29.90,14.16,-1005.86,-180.18,2.47,-2.08,-0.47,6.75,-76.65,-11.55,34.21,10.013,
01/01/2000,02:22:30.00,-0.49,-993.16,-179.69,-0.24,-2.63,0.92,6.75,-78.15,-13.35,34.12,10.013,
01/01/2000,02:22:30.10,11.23,-1002.44,-164.55,-1.01,0.40,0.78,5.85,-78.0,-12.45,34.31,10.013,
01/01/2000,02:22:30.20,4.88,-1013.18,-179.69,1.85,-0.89,-2.10,7.35,-76.80,-12.75,34.40,10.013,
01/01/2000,02:22:30.30,7.32,-1007.32,-170.41,0.40,-1.69,0.01,6.15,-75.15,-13.65,34.50,10.013,
01/01/2000,02:22:30.40,19.53,-996.09,-168.46,0.80,-0.60,1.05,5.55,-77.25,-12.75,34.21,10.013,
01/01/2000,02:22:30.51,2.44,-989.26,-179.69,-1.05,1.66,-0.81,6.90,-76.05,-13.50,34.40,10.013,
01/01/2000,02:22:30.61,5.37,-1005.86,-171.88,0.77,-0.73,-2.59,4.50,-77.55,-11.70,34.55,10.013,
01/01/2000,02:22:30.71,22.46,-1007.32,-184.57,0.73,0.55,2.84,5.40,-77.40,-12.90,34.21,10.013,
01/01/2000,02:22:30.81,4.39,-999.51,-174.80,1.58,-1.90,-2.79,6.30,-76.05,-13.50,34.31,10.013,
01/01/2000,02:22:30.91,0.0,-1005.37,-183.59,1.35,-0.69,-1.80,4.95,-76.35,-13.95,34.12,10.013,
01/01/2000,02:22:31.01,1.95,-1003.91,-175.29,-1.60,-1.11,-1.93,5.25,-78.0,-12.0,34.55,10.013,
01/01/2000,02:22:31.11,8.79,-1005.86,-178.22,-1.62,2.09,-0.95,7.65,-76.50,-13.50,34.31,10.013,
01/01/2000,02:22:31.21,8.79,-1006.35,-181.15,0.98,-0.98,-1.74,5.25,-78.60,-13.50,34.36,10.013,
01/01/2000,02:22:31.31,11.72,-1002.44,-194.34,1.18,2.24,-0.66,8.40,-76.80,-11.70,34.12,10.013,
01/01/2000,02:22:31.41,5.37,-1001.46,-185.06,0.10,0.73,0.37,8.25,-75.90,-12.90,34.21,10.013,
01/01/2000,02:22:31.51,6.84,-1014.16,-172.85,-0.26,0.38,0.45,4.20,-78.30,-12.0,34.16,10.013,
01/01/2000,02:22:31.61,8.30,-998.54,-166.02,0.36,-0.85,-0.24,7.35,-76.50,-13.05,34.36,10.013,
01/01/2000,02:22:31.71,10.74,-992.68,-182.13,-0.11,1.25,-0.25,6.45,-76.65,-11.85,34.40,10.013,
01/01/2000,02:22:31.81,9.28,-1009.28,-179.20,-1.35,1.25,-0.65,5.85,-76.80,-12.45,34.21,10.013,
01/01/2000,02:22:31.91,13.67,-1012.70,-200.20,0.01,1.29,-1.17,6.60,-76.05,-13.05,34.36,10.013,
01/01/2000,02:22:32.01,23.93,-1004.88,-183.11,0.56,-1.66,-0.11,5.85,-75.0,-14.10,34.12,10.013,
01/01/2000,02:22:32.11,18.07,-999.51,-175.29,1.41,1.49,0.17,5.55,-77.55,-13.80,34.36,10.012,
01/01/2000,02:22:32.21,0.98,-1006.35,-182.62,2.42,0.22,1.18,7.50,-75.60,-12.30,34.21,10.012,
01/01/2000,02:22:32.31,12.21,-998.54,-169.43,0.50,-0.73,-1.88,4.50,-76.50,-13.50,34.40,10.012,
01/01/2000,02:22:32.41,5.37,-995.61,-168.95,1.40,0.77,1.56,5.70,-78.15,-11.55,34.12,10.012,
01/01/2000,02:22:32.51,9.77,-1014.16,-177.73,0.12,0.12,4.14,8.40,-76.50,-13.50,34.31,10.012,
01/01/2000,02:22:32.62,1.46,-1013.18,-172.85,1.51,0.69,-0.06,5.70,-76.65,-12.60,34.12,10.012,
01/01/2000,02:22:32.72,4.39,-1015.63,-174.32,-0.17,-2.43,-0.78,6.90,-77.25,-14.10,34.40,10.012,
01/01/2000,02:22:32.82,10.25,-1006.84,-171.88,1.86,-0.85,-1.13,6.45,-77.70,-12.30,34.40,10.012,
01/01/2000,02:22:32.92,19.53,-1006.84,-192.38,1.05,-0.04,-0.28,4.65,-77.70,-11.55,34.64,10.012,
01/01/2000,02:22:33.02,9.77,-991.70,-176.76,0.23,0.10,-0.01,7.20,-76.65,-13.65,34.36,10.012,
01/01/2000,02:22:33.12,20.51,-1009.28,-176.27,-1.47,2.92,0.33,4.80,-78.0,-11.70,34.40,10.012,
01/01/2000,02:22:33.22,8.79,-1003.42,-167.97,0.33,-2.11,-1.27,7.65,-77.25,-13.80,34.55,10.012,
01/01/2000,02:22:33.32,20.02,-988.77,-187.50,-0.94,1.36,0.05,5.40,-75.90,-13.65,34.40,10.012,
01/01/2000,02:22:33.42,17.58,-997.56,-180.66,0.27,-1.19,0.58,6.45,-77.40,-12.90,34.40,10.012,
01/01/2000,02:22:33.52,6.35,-1007.32,-175.29,-0.29,-0.13,-0.99,4.95,-77.40,-11.55,34.12,10.012,
01/01/2000,02:22:33.62,17.09,-1005.37,-169.43,2.85,-2.41,-2.79,5.40,-77.70,-12.90,34.21,10.012,
01/01/2000,02:22:33.72,21.48,-1006.35,-175.29,2.85,0.02,0.58,5.85,-78.0,-11.40,34.02,10.012,
01/01/2000,02:22:33.82,16.60,-1010.74,-174.80,-1.75,-0.73,0.02,6.15,-76.65,-14.25,34.40,10.012,
01/01/2000,02:22:33.92,8.79,-1001.46,-172.85,1.94,0.11,1.60,6.60,-78.0,-14.10,34.40,10.012,
01/01/2000,02:22:34.02,11.72,-1001.46,-174.32,-0.54,-0.51,0.29,7.20,-76.65,-13.65,34.12,10.012,
01/01/2000,02:22:34.12,20.51,-1006.35,-173.83,0.92,1.96,-1.34,6.30,-75.30,-12.0,34.50,10.012,
01/01/2000,02:22:34.22,11.72,-1006.84,-176.76,-0.61,1.36,-0.98,6.60,-77.55,-12.75,34.50,10.012,
01/01/2000,02:22:34.32,14.65,-1008.30,-176.76,-0.50,-1.42,-1.15,5.55,-76.50,-12.45,34.40,10.012,
01/01/2000,02:22:34.42,10.74,-1005.86,-179.20,0.02,-1.98,0.53,5.70,-76.95,-12.60,34.36,10.012,
01/01/2000,02:22:34.52,11.72,-1017.09,-181.64,1.32,-0.34,-0.11,6.90,-76.80,-13.50,34.31,10.012,
01/01/2000,02:22:34.63,29.30,-998.05,-177.73,0.80,-1.05,1.69,6.15,-79.20,-12.90,34.21,10.012,
01/01/2000,02:22:34.73,9.28,-1000.49,-168.46,1.73,0.34,-1.49,5.85,-76.50,-11.70,34.31,10.011,
01/01/2000,02:22:34.83,5.37,-1000.0,-173.83,-0.35,1.18,-0.91,7.35,-77.55,-12.75,34.21,10.011,
01/01/2000,02:22:34.93,5.37,-1008.30,-180.18,0.37,-0.21,-0.93,6.30,-76.50,-13.50,34.40,10.011,
01/01/2000,02:22:35.03,20.51,-1003.91,-176.27,1.92,-0.36,-3.75,7.80,-75.90,-13.95,34.40,10.011,
01/01/2000,02:22:35.13,8.30,-1002.44,-178.71,0.67,0.36,1.05,9.0,-77.55,-14.55,34.16,10.011,
01/01/2000,02:22:35.23,18.07,-1007.32,-180.66,2.96,0.19,-0.26,5.70,-78.45,-11.25,34.40,10.011,
01/01/2000,02:22:35.33,10.25,-1013.18,-175.29,-1.21,-0.05,-0.08,5.40,-77.40,-11.55,34.21,10.011,
01/01/2000,02:22:35.43,16.11,-1002.44,-178.22,-1.04,-0.21,0.60,5.85,-76.05,-14.10,34.64,10.011,
01/01/2000,02:22:35.53,18.07,-1000.98,-178.22,1.22,-1.88,0.01,6.90,-78.0,-12.75,34.21,10.011,
01/01/2000,02:22:35.63,11.23,-997.56,-183.59,2.19,2.35,-1.05,6.90,-78.0,-14.85,34.40,10.011,
01/01/2000,02:22:35.73,9.28,-1005.37,-189.45,-0.28,-0.08,-0.57,6.15,-76.35,-13.65,34.50,10.011,
01/01/2000,02:22:35.83,17.09,-1011.72,-180.18,1.75,-2.29,0.97,4.50,-78.0,-11.40,34.36,10.011,
01/01/2000,02:22:35.93,10.25,-1004.39,-182.62,1.67,0.44,-1.75,7.20,-75.60,-13.35,34.36,10.011,
01/01/2000,02:22:36.03,4.39,-1003.91,-178.22,1.08,0.38,1.13,5.70,-76.35,-12.90,34.36,10.011,
01/01/2000,02:22:36.13,2.44,-1011.23,-175.29,-0.84,1.40,-0.19,6.60,-76.80,-14.10,34.50,10.011,
01/01/2000,02:22:36.23,3.91,-1003.91,-183.11,2.38,0.70,-0.93,6.90,-76.80,-12.75,34.31,10.011,
01/01/2000,02:22:36.33,11.72,-1004.39,-169.92,1.05,-2.57,-1.73,5.40,-76.95,-11.55,34.40,10.011,
01/01/2000,02:22:36.43,5.86,-1015.63,-171.39,0.05,-1.76,2.03,6.30,-76.50,-11.40,34.40,10.011,
01/01/2000,02:22:36.53,12.70,-1000.98,-175.29,-0.81,-1.92,1.97,7.95,-77.55,-13.80,34.31,10.011,
01/01/2000,02:22:36.63,2.93,-1006.84,-171.88,-1.39,-1.79,0.24,8.85,-76.95,-11.85,34.40,10.011,
01/01/2000,02:22:36.74,5.37,-1009.77,-176.27,1.34,-0.08,0.60,6.60,-76.05,-14.10,34.36,10.011,
01/01/2000,02:22:36.84,5.37,-995.61,-175.29,1.71,-1.69,-0.90,6.45,-76.95,-13.65,34.50,10.011,
01/01/2000,02:22:36.94,17.58,-1003.42,-184.57,-0.02,-1.98,-2.37,4.20,-76.80,-12.75,34.36,10.011,
01/01/2000,02:22:37.04,3.91,-1000.49,-167.97,0.92,0.15,-1.28,7.80,-76.95,-13.65,34.31,10.011,
